soc_2018,title_2018,group_id_x,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,occ_title,tot_emp,a_mean,a_median,broad_match,soc_2018_broad,tot_emp_adjusted,group_id_y,tot_emp_imputed
17-3025,Environmental Engineering Technologists and Technicians,107,0.1052631578947368,0.4078947368421052,0.7105263157894737,0.2368421052631578,0.4342105263157894,0.631578947368421,Environmental Engineering Technologists and Technicians,13400.0,58020.0,50980.0,False,,13400.0,107.0,13400.0
17-3026,Industrial Engineering Technologists and Technicians,108,0.1725768321513002,0.41903073286052006,0.66548463356974,0.1684397163120567,0.3683510638297872,0.5682624113475176,Industrial Engineering Technologists and Technicians,66560.0,63470.0,61210.0,False,,66560.0,108.0,66560.0
17-3027,Mechanical Engineering Technologists and Technicians,109,0.1094104308390022,0.37868480725623577,0.6479591836734693,0.1678004535147392,0.3151927437641723,0.4625850340136054,Mechanical Engineering Technologists and Technicians,39610.0,64530.0,61990.0,False,,39610.0,109.0,39610.0
17-3028,Calibration Technologists and Technicians,110,0.2,0.4,0.6,0.0666666666666666,0.2666666666666666,0.4666666666666667,Calibration Technologists and Technicians,10790.0,67200.0,62050.0,False,,10790.0,110.0,10790.0
17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other (##)",110,0.05555555555555555,0.26877394636015317,0.4819923371647509,0.0444444444444444,0.2601532567049808,0.47586206896551725,"Engineering Technologists and Technicians, Except Drafters, All Other",70250.0,70550.0,65520.0,False,,70250.0,110.0,70250.0
17-3031,Surveying and Mapping Technicians,111,0.0851063829787234,0.5,0.9148936170212766,0.1063829787234042,0.5106382978723404,0.9148936170212766,Surveying and Mapping Technicians,56580.0,51570.0,47180.0,False,,56580.0,111.0,56580.0
19-1011,Animal Scientists,112,0.125,0.53125,0.9375,0.75,0.84375,0.9375,Animal Scientists,2520.0,85870.0,69390.0,False,,2520.0,112.0,2520.0
19-1012,Food Scientists and Technologists,113,0.0,0.3461538461538461,0.6923076923076923,0.2307692307692307,0.5,0.7692307692307693,Food Scientists and Technologists,14720.0,85730.0,79860.0,False,,14720.0,113.0,14720.0
19-1013,Soil and Plant Scientists,114,0.0,0.4891304347826087,0.9782608695652174,0.4347826086956521,0.6304347826086957,0.8260869565217391,Soil and Plant Scientists,16010.0,76410.0,65730.0,False,,16010.0,114.0,16010.0
19-1021,Biochemists and Biophysicists,115,0.1363636363636363,0.4545454545454546,0.7727272727272727,0.2045454545454545,0.4431818181818182,0.6818181818181819,Biochemists and Biophysicists,32500.0,114740.0,103810.0,False,,32500.0,115.0,32500.0
19-1022,Microbiologists,116,0.0833333333333333,0.3958333333333333,0.7083333333333333,0.0833333333333333,0.3125,0.5416666666666666,Microbiologists,19710.0,88950.0,81990.0,False,,19710.0,116.0,19710.0
19-1023,Zoologists and Wildlife Biologists,117,0.0952380952380952,0.4523809523809523,0.8095238095238095,0.2857142857142857,0.5238095238095237,0.7619047619047619,Zoologists and Wildlife Biologists,17410.0,72610.0,67430.0,False,,17410.0,117.0,17410.0
19-1029,"Biological Scientists, All Other",118,0.2525397025205173,0.5492120286984489,0.8458843548763805,0.2140532565318191,0.4608940157303575,0.7077347749288959,"Biological Scientists, All Other",55300.0,95920.0,87300.0,False,,55300.0,118.0,55300.0
19-1031,Conservation Scientists,119,0.0606060606060606,0.43944088230583583,0.818275704005611,0.20606833783433018,0.4796405829757388,0.7532128281171474,Conservation Scientists,22880.0,69810.0,64460.0,False,,22880.0,119.0,22880.0
19-1032,Foresters,120,0.0,0.3676470588235294,0.7352941176470588,0.1764705882352941,0.3676470588235294,0.5588235294117647,Foresters,9430.0,68090.0,64220.0,False,,9430.0,120.0,9430.0
19-1041,Epidemiologists,121,0.0,0.4423076923076923,0.8846153846153847,0.3461538461538461,0.5576923076923077,0.7692307692307693,Epidemiologists,9430.0,85880.0,78520.0,False,,9430.0,121.0,9430.0
19-1042,"Medical Scientists, Except Epidemiologists",122,0.1818181818181818,0.5227272727272727,0.8636363636363636,0.3636363636363636,0.5681818181818182,0.7727272727272727,"Medical Scientists, Except Epidemiologists",110550.0,110670.0,99930.0,False,,110550.0,122.0,110550.0
19-1099,"Life Scientists, All Other",123,,,,,,,"Life Scientists, All Other",8320.0,100370.0,83930.0,False,,8320.0,123.0,8320.0
19-2011,Astronomers,124,0.0625,0.4375,0.8125,0.25,0.421875,0.59375,Astronomers,2160.0,127460.0,128330.0,False,,2160.0,124.0,2160.0
19-2012,Physicists,125,0.5454545454545454,0.75,0.9545454545454546,0.5,0.6363636363636364,0.7727272727272727,Physicists,18840.0,150130.0,142850.0,False,,18840.0,125.0,18840.0
19-2021,Atmospheric and Space Scientists,126,0.1739130434782608,0.5652173913043478,0.9565217391304348,0.3478260869565217,0.6086956521739131,0.8695652173913043,Atmospheric and Space Scientists,9900.0,93610.0,83780.0,False,,9900.0,126.0,9900.0
19-2031,Chemists,127,0.08,0.38,0.68,0.28,0.4,0.52,Chemists,83940.0,90530.0,80670.0,False,,83940.0,127.0,83940.0
19-2032,Materials Scientists,128,0.1379310344827586,0.4827586206896551,0.8275862068965517,0.4482758620689655,0.5172413793103449,0.5862068965517241,Materials Scientists,7620.0,110690.0,104380.0,False,,7620.0,128.0,7620.0
19-2041,"Environmental Scientists and Specialists, Including Health",129,0.062366671773898874,0.5217162952137376,0.9810659186535764,0.46475199476705126,0.7103039146935072,0.9558558346199629,"Environmental Scientists and Specialists, Including Health",77270.0,83820.0,76480.0,False,,77270.0,129.0,77270.0
19-2042,"Geoscientists, Except Hydrologists and Geographers",130,0.1111111111111111,0.4666666666666667,0.8222222222222223,0.2888888888888889,0.4777777777777778,0.6666666666666667,"Geoscientists, Except Hydrologists and Geographers",25230.0,104560.0,87480.0,False,,25230.0,130.0,25230.0
19-2043,Hydrologists,131,0.125,0.5,0.875,0.2916666666666666,0.53125,0.7708333333333333,Hydrologists,6270.0,96300.0,85990.0,False,,6270.0,131.0,6270.0
19-2099,"Physical Scientists, All Other",132,0.0,0.4565217391304347,0.9130434782608696,0.1521739130434782,0.4456521739130434,0.7391304347826086,"Physical Scientists, All Other",19820.0,116230.0,107970.0,False,,19820.0,132.0,19820.0
19-3011,Economists,133,0.1052631578947368,0.5526315789473684,1.0,0.4429824561403508,0.6173245614035088,0.7916666666666666,Economists,16370.0,128180.0,113940.0,False,,16370.0,133.0,16370.0
19-3022,Survey Researchers,134,0.25,0.625,1.0,0.75,0.84375,0.9375,Survey Researchers,7880.0,66440.0,60410.0,False,,7880.0,134.0,7880.0
19-3032,Industrial-Organizational Psychologists,136,0.0888888888888888,0.4888888888888889,0.888888888888889,0.3555555555555555,0.5888888888888889,0.8222222222222223,Industrial-Organizational Psychologists,1280.0,144610.0,139280.0,False,,1280.0,136.0,1280.0
19-3033,Clinical and Counseling Psychologists,135,0.0925925925925925,0.3703703703703703,0.6481481481481481,0.3333333333333333,0.5092592592592592,0.6851851851851851,Clinical and Counseling Psychologists,62880.0,102740.0,90130.0,False,,62880.0,135.0,62880.0
19-3034,School Psychologists,135,0.0,0.3918918918918919,0.7837837837837838,0.3243243243243243,0.5810810810810811,0.8378378378378379,School Psychologists,60250.0,87550.0,81500.0,False,,60250.0,135.0,60250.0
19-3039,"Psychologists, All Other",137,0.06349206349206345,0.4543650793650793,0.8452380952380951,0.2182539682539682,0.28174603174603174,0.34523809523809523,"Psychologists, All Other",13900.0,99560.0,106420.0,False,,13900.0,137.0,13900.0
19-3041,Sociologists,138,0.1538461538461538,0.5384615384615385,0.9230769230769232,0.3846153846153846,0.6153846153846154,0.8461538461538463,Sociologists,2980.0,101310.0,98590.0,False,,2980.0,138.0,2980.0
19-3051,Urban and Regional Planners,139,0.0,0.4772727272727273,0.9545454545454546,0.2727272727272727,0.5795454545454546,0.8863636363636364,Urban and Regional Planners,39880.0,82420.0,79540.0,False,,39880.0,139.0,39880.0
19-3091,Anthropologists and Archeologists,140,0.0517241379310344,0.4396551724137931,0.8275862068965517,0.293103448275862,0.5172413793103449,0.7413793103448276,Anthropologists and Archeologists,7350.0,68310.0,63940.0,False,,7350.0,140.0,7350.0
19-3092,Geographers,141,0.1666666666666666,0.4999999999999999,0.8333333333333333,0.0833333333333333,0.375,0.6666666666666666,Geographers,1360.0,88960.0,88900.0,False,,1360.0,141.0,1360.0
19-3093,Historians,142,0.1052631578947368,0.4736842105263157,0.8421052631578947,0.3157894736842105,0.5,0.6842105263157894,Historians,3120.0,72900.0,64540.0,False,,3120.0,142.0,3120.0
19-3094,Political Scientists,143,0.0416666666666666,0.4791666666666666,0.9166666666666666,0.25,0.5416666666666666,0.8333333333333333,Political Scientists,5660.0,126140.0,128020.0,False,,5660.0,143.0,5660.0
19-3099,"Social Scientists and Related Workers, All Other",144,0.0930232558139534,0.5232558139534884,0.9534883720930232,0.3720930232558139,0.6627906976744186,0.9534883720930232,"Social Scientists and Related Workers, All Other",33210.0,94560.0,88900.0,False,,33210.0,144.0,33210.0
19-4012,Agricultural Technicians,145,0.14267676767676765,0.4097222222222222,0.6767676767676768,0.1691919191919192,0.3333333333333333,0.49747474747474746,Agricultural Technicians,13140.0,45640.0,41760.0,False,,13140.0,145.0,13140.0
19-4013,Food Science Technicians,145,0.2857142857142857,0.3571428571428571,0.4285714285714285,0.1071428571428571,0.2857142857142857,0.4642857142857142,Food Science Technicians,14350.0,51320.0,47860.0,False,,14350.0,145.0,14350.0
19-4021,Biological Technicians,146,0.2,0.4166666666666666,0.6333333333333333,0.0666666666666666,0.2666666666666666,0.4666666666666667,Biological Technicians,73710.0,53560.0,49650.0,False,,73710.0,146.0,73710.0
19-4031,Chemical Technicians,147,0.1428571428571428,0.3928571428571428,0.6428571428571428,0.2857142857142857,0.3928571428571428,0.5,Chemical Technicians,56030.0,56180.0,50840.0,False,,56030.0,147.0,56030.0
19-4042,"Environmental Science and Protection Technicians, Including Health",151,0.2444444444444444,0.4555555555555556,0.6666666666666667,0.2444444444444444,0.4222222222222222,0.6,"Environmental Science and Protection Technicians, Including Health",33920.0,53970.0,48380.0,False,,33920.0,151.0,33920.0
19-4043,"Geological Technicians, Except Hydrologic Technicians",148,0.048780487804878,0.3902439024390244,0.7317073170731707,0.073170731707317,0.3048780487804878,0.5365853658536586,"Geological Technicians, Except Hydrologic Technicians",9170.0,60810.0,48490.0,False,,9170.0,148.0,9170.0
19-4044,Hydrologic Technicians (##),148,0.1875,0.5,0.8125,0.25,0.53125,0.8125,Hydrologic Technicians,2920.0,66640.0,58360.0,False,,2920.0,148.0,2920.0
19-4051,Nuclear Technicians,149,0.11147186147186144,0.18506493506493504,0.2586580086580086,0.11147186147186144,0.28409090909090906,0.4567099567099566,Nuclear Technicians,5880.0,97040.0,100420.0,False,,5880.0,149.0,5880.0
19-4061,Social Science Research Assistants,150,0.4242424242424242,0.6666666666666667,0.9090909090909092,0.3939393939393939,0.6212121212121212,0.8484848484848485,Social Science Research Assistants,28720.0,57760.0,50470.0,False,,28720.0,150.0,28720.0
19-4071,Forest and Conservation Technicians,153,0.0769230769230769,0.3269230769230769,0.576923076923077,0.1153846153846153,0.3269230769230769,0.5384615384615385,Forest and Conservation Technicians,29120.0,45000.0,41520.0,False,,29120.0,153.0,29120.0
19-4092,Forensic Science Technicians,152,0.064516129032258,0.3870967741935484,0.7096774193548387,0.064516129032258,0.1935483870967742,0.3225806451612903,Forensic Science Technicians,17590.0,69260.0,63740.0,False,,17590.0,152.0,17590.0
19-4099,"Life, Physical, and Social Science Technicians, All Other",148,0.1547700754975978,0.5348318462594372,0.9148936170212766,0.19217570350034313,0.473232669869595,0.7542896362388469,"Life, Physical, and Social Science Technicians, All Other",70770.0,57790.0,50290.0,False,,70770.0,148.0,70770.0
19-5011,Occupational Health and Safety Specialists,337,0.0476190476190476,0.3333333333333333,0.6190476190476191,0.2857142857142857,0.3571428571428571,0.4285714285714285,Occupational Health and Safety Specialists,109430.0,82110.0,78570.0,False,,109430.0,337.0,109430.0
19-5012,Occupational Health and Safety Technicians,338,0.125,0.3958333333333333,0.6666666666666666,0.25,0.4166666666666666,0.5833333333333333,Occupational Health and Safety Technicians,23670.0,63230.0,57970.0,False,,23670.0,338.0,23670.0
21-1011,Substance Abuse and Behavioral Disorder Counselors,154,0.0888888888888888,0.2,0.3111111111111111,0.1777777777777777,0.2888888888888889,0.4,,,,,False,,,,44790.0
21-1012,"Educational, Guidance, and Career Counselors and Advisors",155,0.0526315789473684,0.2894736842105263,0.5263157894736842,0.2456140350877192,0.3245614035087719,0.4035087719298245,"Educational, Guidance, and Career Counselors and Advisors",308000.0,64200.0,60140.0,False,,308000.0,155.0,308000.0
21-1013,Marriage and Family Therapists,156,0.074074074074074,0.1111111111111111,0.1481481481481481,0.1851851851851851,0.2777777777777778,0.3703703703703703,Marriage and Family Therapists,62080.0,63300.0,56570.0,False,,62080.0,156.0,62080.0
21-1014,Mental Health Counselors,157,0.0784313725490196,0.2549019607843137,0.4313725490196078,0.1176470588235294,0.2647058823529412,0.4117647058823529,,,,,False,,,,44790.0
21-1015,Rehabilitation Counselors,158,0.064516129032258,0.3548387096774194,0.6451612903225806,0.2580645161290322,0.4677419354838709,0.6774193548387096,Rehabilitation Counselors,82420.0,46020.0,39990.0,False,,82420.0,158.0,82420.0
21-1019,"Counselors, All Other",159,,,,,,,"Counselors, All Other",37270.0,49770.0,43390.0,False,,37270.0,159.0,37270.0
21-1021,"Child, Family, and School Social Workers",160,0.0571428571428571,0.2428571428571428,0.4285714285714285,0.1714285714285714,0.3,0.4285714285714285,"Child, Family, and School Social Workers",344770.0,56680.0,50820.0,False,,344770.0,160.0,344770.0
21-1022,Healthcare Social Workers,161,0.03125,0.34375,0.65625,0.1875,0.421875,0.65625,Healthcare Social Workers,182420.0,62760.0,60280.0,False,,182420.0,161.0,182420.0
21-1023,Mental Health and Substance Abuse Social Workers,162,0.0,0.2708333333333333,0.5416666666666666,0.1666666666666666,0.3541666666666666,0.5416666666666666,Mental Health and Substance Abuse Social Workers,107940.0,60130.0,51240.0,False,,107940.0,162.0,107940.0
21-1029,"Social Workers, All Other",163,,,,,,,"Social Workers, All Other",54620.0,64360.0,61420.0,False,,54620.0,163.0,54620.0
21-1091,Health Education Specialists,164,0.2580645161290322,0.532258064516129,0.8064516129032258,0.2580645161290322,0.5,0.7419354838709677,Health Education Specialists,56190.0,66710.0,59990.0,False,,56190.0,164.0,56190.0
21-1092,Probation Officers and Correctional Treatment Specialists,165,0.1578947368421052,0.3947368421052631,0.631578947368421,0.2894736842105263,0.4473684210526315,0.6052631578947368,Probation Officers and Correctional Treatment Specialists,89920.0,64920.0,59860.0,False,,89920.0,165.0,89920.0
21-1093,Social and Human Service Assistants,166,0.2142857142857142,0.3928571428571428,0.5714285714285714,0.2857142857142857,0.375,0.4642857142857142,Social and Human Service Assistants,399560.0,41600.0,38520.0,False,,399560.0,166.0,399560.0
21-1094,Community Health Workers,167,0.0833333333333333,0.3194444444444444,0.5555555555555556,0.2777777777777778,0.3472222222222222,0.4166666666666666,Community Health Workers,61300.0,49900.0,46190.0,False,,61300.0,167.0,61300.0
21-1099,"Community and Social Service Specialists, All Other",168,,,,,,,"Community and Social Service Specialists, All Other",94270.0,51620.0,47290.0,False,,94270.0,168.0,94270.0
21-2011,Clergy,169,0.1904761904761904,0.3333333333333333,0.4761904761904761,0.1904761904761904,0.238095238095238,0.2857142857142857,Clergy,53140.0,60180.0,55550.0,False,,53140.0,169.0,53140.0
21-2021,"Directors, Religious Activities and Education",170,0.1515151515151515,0.4393939393939394,0.7272727272727273,0.303030303030303,0.4545454545454546,0.6060606060606061,"Directors, Religious Activities and Education",24030.0,60540.0,49380.0,False,,24030.0,170.0,24030.0
21-2099,"Religious Workers, All Other",171,,,,,,,"Religious Workers, All Other",10720.0,45420.0,39370.0,False,,10720.0,171.0,10720.0
23-1011,Lawyers,172,0.0,0.425,0.8500000000000001,0.15,0.475,0.8,Lawyers,707160.0,163770.0,135740.0,False,,707160.0,172.0,707160.0
23-1012,Judicial Law Clerks,173,0.1379310344827586,0.5172413793103449,0.896551724137931,0.0,0.4482758620689655,0.896551724137931,Judicial Law Clerks,15540.0,66310.0,57490.0,False,,15540.0,173.0,15540.0
23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",174,0.1538461538461538,0.5,0.8461538461538463,0.0769230769230769,0.3461538461538461,0.6153846153846154,"Administrative Law Judges, Adjudicators, and Hearing Officers",12490.0,97250.0,94990.0,False,,12490.0,174.0,12490.0
23-1022,"Arbitrators, Mediators, and Conciliators",175,0.0967741935483871,0.5,0.9032258064516128,0.0967741935483871,0.3709677419354839,0.6451612903225806,"Arbitrators, Mediators, and Conciliators",7780.0,98920.0,64030.0,False,,7780.0,175.0,7780.0
23-1023,"Judges, Magistrate Judges, and Magistrates",176,0.0,0.4166666666666666,0.8333333333333333,0.0555555555555555,0.25,0.4444444444444444,"Judges, Magistrate Judges, and Magistrates",28230.0,153700.0,151030.0,False,,28230.0,176.0,28230.0
23-2011,Paralegals and Legal Assistants,177,0.2,0.525,0.8500000000000001,0.05,0.45,0.8500000000000001,Paralegals and Legal Assistants,345240.0,62840.0,59200.0,False,,345240.0,177.0,345240.0
23-2093,"Title Examiners, Abstractors, and Searchers",179,0.2142857142857142,0.5714285714285714,0.9285714285714284,0.25,0.5535714285714285,0.8571428571428571,"Title Examiners, Abstractors, and Searchers",53680.0,57030.0,50490.0,False,,53680.0,179.0,53680.0
